Entity,Code,Year,Annual CO₂ emissions from coal (per capita)
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nauru,NRU,2020,0
Nauru,NRU,2021,0
Nauru,NRU,2022,0
Nepal,NPL,1950,0
Nepal,NPL,1951,0
Nepal,NPL,1952,0
Nepal,NPL,1953,0
Nepal,NPL,1954,0
Nepal,NPL,1955,0
Nepal,NPL,1956,0
Nepal,NPL,1957,0
Nepal,NPL,1958,0
Nepal,NPL,1959,0
Nepal,NPL,1960,0
Nepal,NPL,1961,0
Nepal,NPL,1962,0
Nepal,NPL,1963,0
Nepal,NPL,1964,0.0023892967
Nepal,NPL,1965,0.0029356487
Nepal,NPL,1966,0.0028749276
Nepal,NPL,1967,0.004378441
Nepal,NPL,1968,0.0051291483
Nepal,NPL,1969,0.0051394408
Nepal,NPL,1970,0.0020516287
Nepal,NPL,1971,0.0025813174
Nepal,NPL,1972,0.0047722138
Nepal,NPL,1973,0.015385762
Nepal,NPL,1974,0.015595714
Nepal,NPL,1975,0.008945864
Nepal,NPL,1976,0.0015448247
Nepal,NPL,1977,0.0035253942
Nepal,NPL,1978,0.002920656
Nepal,NPL,1979,0.012503016
Nepal,NPL,1980,0.013241932
Nepal,NPL,1981,0.0064763506
Nepal,NPL,1982,0.0067241187
Nepal,NPL,1983,0.006566047
Nepal,NPL,1984,0.015603667
Nepal,NPL,1985,0.0121154515
Nepal,NPL,1986,0.007762312
Nepal,NPL,1987,0.0125957355
Nepal,NPL,1988,0.012572416
Nepal,NPL,1989,0.011291466
Nepal,NPL,1990,0.009152282
Nepal,NPL,1991,0.014924811
Nepal,NPL,1992,0.013588114
Nepal,NPL,1993,0.01464404
Nepal,NPL,1994,0.015634587
Nepal,NPL,1995,0.03334557
Nepal,NPL,1996,0.032645404
Nepal,NPL,1997,0.034828566
Nepal,NPL,1998,0.012850937
Nepal,NPL,1999,0.045983702
Nepal,NPL,2000,0.039833378
Nepal,NPL,2001,0.044779487
Nepal,NPL,2002,0.02053862
Nepal,NPL,2003,0.025821993
Nepal,NPL,2004,0.02254425
Nepal,NPL,2005,0.03572863
Nepal,NPL,2006,0.0222446
Nepal,NPL,2007,0.0279803
Nepal,NPL,2008,0.027775304
Nepal,NPL,2009,0.026029129
Nepal,NPL,2010,0.040603835
Nepal,NPL,2011,0.040850867
Nepal,NPL,2012,0.03043201
Nepal,NPL,2013,0.038002804
Nepal,NPL,2014,0.06684352
Nepal,NPL,2015,0.07971325
Nepal,NPL,2016,0.093862586
Nepal,NPL,2017,0.1063445
Nepal,NPL,2018,0.15218084
Nepal,NPL,2019,0.11881869
Nepal,NPL,2020,0.1572276
Nepal,NPL,2021,0.15801714
Nepal,NPL,2022,0.15391354
Netherlands,NLD,1846,0.95263827
Netherlands,NLD,1847,1.2757093
Netherlands,NLD,1848,1.1947267
Netherlands,NLD,1849,1.0827162
Netherlands,NLD,1850,1.0124792
Netherlands,NLD,1851,0.99962234
Netherlands,NLD,1852,1.1980932
Netherlands,NLD,1853,1.318547
Netherlands,NLD,1854,1.8676915
Netherlands,NLD,1855,1.4503789
Netherlands,NLD,1856,1.4632076
Netherlands,NLD,1857,1.297662
Netherlands,NLD,1858,1.1331831
Netherlands,NLD,1859,1.0695207
Netherlands,NLD,1860,1.4444765
Netherlands,NLD,1861,1.3161191
Netherlands,NLD,1862,1.6813024
Netherlands,NLD,1863,1.1976485
Netherlands,NLD,1864,0.98470277
Netherlands,NLD,1865,1.1067263
Netherlands,NLD,1866,1.2003828
Netherlands,NLD,1867,1.138265
Netherlands,NLD,1868,1.1814052
Netherlands,NLD,1869,1.2076709
Netherlands,NLD,1870,1.3522663
Netherlands,NLD,1871,1.346626
Netherlands,NLD,1872,1.4265609
Netherlands,NLD,1873,1.3545674
Netherlands,NLD,1874,1.2325857
Netherlands,NLD,1875,1.392434
Netherlands,NLD,1876,1.5817635
Netherlands,NLD,1877,1.5836945
Netherlands,NLD,1878,1.660524
Netherlands,NLD,1879,1.7711427
Netherlands,NLD,1880,1.9361312
Netherlands,NLD,1881,1.9240599
Netherlands,NLD,1882,1.9225918
Netherlands,NLD,1883,2.1048734
Netherlands,NLD,1884,2.0774355
Netherlands,NLD,1885,2.1471286
Netherlands,NLD,1886,2.1624696
Netherlands,NLD,1887,2.1729975
Netherlands,NLD,1888,2.3906922
Netherlands,NLD,1889,2.3008015
Netherlands,NLD,1890,2.1984327
Netherlands,NLD,1891,2.519305
Netherlands,NLD,1892,2.3559673
Netherlands,NLD,1893,2.352303
Netherlands,NLD,1894,2.3484178
Netherlands,NLD,1895,2.3146122
Netherlands,NLD,1896,2.4627995
Netherlands,NLD,1897,2.5499477
Netherlands,NLD,1898,2.4794147
Netherlands,NLD,1899,2.5192826
Netherlands,NLD,1900,2.7464733
Netherlands,NLD,1901,2.6407743
Netherlands,NLD,1902,2.5969772
Netherlands,NLD,1903,2.7446098
Netherlands,NLD,1904,2.8727887
Netherlands,NLD,1905,2.9063678
Netherlands,NLD,1906,3.121383
Netherlands,NLD,1907,3.169515
Netherlands,NLD,1908,3.1863265
Netherlands,NLD,1909,3.312402
Netherlands,NLD,1910,3.4197662
Netherlands,NLD,1911,3.5774927
Netherlands,NLD,1912,3.991589
Netherlands,NLD,1913,4.3547783
Netherlands,NLD,1914,3.9453108
Netherlands,NLD,1915,3.7744308
Netherlands,NLD,1916,3.4002814
Netherlands,NLD,1917,1.2736917
Netherlands,NLD,1918,2.1856375
Netherlands,NLD,1919,3.0723786
Netherlands,NLD,1920,3.0281096
Netherlands,NLD,1921,3.1649034
Netherlands,NLD,1922,3.6602242
Netherlands,NLD,1923,3.5468497
Netherlands,NLD,1924,3.9395158
Netherlands,NLD,1925,4.2980227
Netherlands,NLD,1926,4.2940826
Netherlands,NLD,1927,4.6521316
Netherlands,NLD,1928,4.60046
Netherlands,NLD,1929,4.951995
Netherlands,NLD,1930,4.7803206
Netherlands,NLD,1931,5.2039437
Netherlands,NLD,1932,4.7602305
Netherlands,NLD,1933,4.325662
Netherlands,NLD,1934,4.3025246
Netherlands,NLD,1935,4.048999
Netherlands,NLD,1936,4.264754
Netherlands,NLD,1937,4.6042275
Netherlands,NLD,1938,4.391493
Netherlands,NLD,1939,4.615487
Netherlands,NLD,1940,3.7701917
Netherlands,NLD,1941,4.108204
Netherlands,NLD,1942,3.7828784
Netherlands,NLD,1943,3.7705264
Netherlands,NLD,1944,2.487974
Netherlands,NLD,1945,1.5370018
Netherlands,NLD,1946,3.2043848
Netherlands,NLD,1947,3.8014245
Netherlands,NLD,1948,3.8779292
Netherlands,NLD,1949,4.1243105
Netherlands,NLD,1950,4.2271805
Netherlands,NLD,1951,4.3697286
Netherlands,NLD,1952,4.2277875
Netherlands,NLD,1953,4.150809
Netherlands,NLD,1954,4.145674
Netherlands,NLD,1955,4.1132803
Netherlands,NLD,1956,4.123505
Netherlands,NLD,1957,3.9331899
Netherlands,NLD,1958,3.7446156
Netherlands,NLD,1959,3.48575
Netherlands,NLD,1960,3.5498302
Netherlands,NLD,1961,3.4600363
Netherlands,NLD,1962,3.5803547
Netherlands,NLD,1963,3.6395068
Netherlands,NLD,1964,3.146403
Netherlands,NLD,1965,2.8710165
Netherlands,NLD,1966,2.612343
Netherlands,NLD,1967,2.3641114
Netherlands,NLD,1968,2.1459124
Netherlands,NLD,1969,1.8761954
Netherlands,NLD,1970,1.4422162
Netherlands,NLD,1971,0.99111015
Netherlands,NLD,1972,0.7762932
Netherlands,NLD,1973,0.7683527
Netherlands,NLD,1974,0.81626177
Netherlands,NLD,1975,0.6231817
Netherlands,NLD,1976,0.67048514
Netherlands,NLD,1977,0.70634186
Netherlands,NLD,1978,0.78930336
Netherlands,NLD,1979,0.83456075
Netherlands,NLD,1980,0.898491
Netherlands,NLD,1981,1.0352362
Netherlands,NLD,1982,0.8980014
Netherlands,NLD,1983,1.4095396
Netherlands,NLD,1984,1.7493008
Netherlands,NLD,1985,1.7402009
Netherlands,NLD,1986,1.60244
Netherlands,NLD,1987,1.7387102
Netherlands,NLD,1988,1.9190782
Netherlands,NLD,1989,2.060197
Netherlands,NLD,1990,2.2880058
Netherlands,NLD,1991,2.103775
Netherlands,NLD,1992,2.0618792
Netherlands,NLD,1993,2.0707724
Netherlands,NLD,1994,2.257706
Netherlands,NLD,1995,2.24648
Netherlands,NLD,1996,2.1453483
Netherlands,NLD,1997,2.0795572
Netherlands,NLD,1998,2.1197019
Netherlands,NLD,1999,1.8534064
Netherlands,NLD,2000,1.9300747
Netherlands,NLD,2001,2.0459204
Netherlands,NLD,2002,2.0520806
Netherlands,NLD,2003,2.1102455
Netherlands,NLD,2004,2.0706065
Netherlands,NLD,2005,1.9855723
Netherlands,NLD,2006,1.881406
Netherlands,NLD,2007,2.0152612
Netherlands,NLD,2008,1.9451975
Netherlands,NLD,2009,1.7786931
Netherlands,NLD,2010,1.830734
Netherlands,NLD,2011,1.77361
Netherlands,NLD,2012,1.899114
Netherlands,NLD,2013,1.923454
Netherlands,NLD,2014,2.1114082
Netherlands,NLD,2015,2.5446172
Netherlands,NLD,2016,2.3409472
Netherlands,NLD,2017,2.093709
Netherlands,NLD,2018,1.8816663
Netherlands,NLD,2019,1.4579977
Netherlands,NLD,2020,0.9670356
Netherlands,NLD,2021,1.2862451
Netherlands,NLD,2022,1.2799436
New Caledonia,NCL,1950,2.8676977
New Caledonia,NCL,1951,3.6096299
New Caledonia,NCL,1952,6.423221
New Caledonia,NCL,1953,5.1152663
New Caledonia,NCL,1954,6.6735635
New Caledonia,NCL,1955,8.793851
New Caledonia,NCL,1956,14.683628
New Caledonia,NCL,1957,12.339844
New Caledonia,NCL,1958,7.8517036
New Caledonia,NCL,1959,5.9677305
New Caledonia,NCL,1960,8.386916
New Caledonia,NCL,1961,7.8908205
New Caledonia,NCL,1962,4.300816
New Caledonia,NCL,1963,4.86397
New Caledonia,NCL,1964,8.023416
New Caledonia,NCL,1965,8.346769
New Caledonia,NCL,1966,9.398535
New Caledonia,NCL,1967,8.576871
New Caledonia,NCL,1968,8.949318
New Caledonia,NCL,1969,7.2791066
New Caledonia,NCL,1970,9.539603
New Caledonia,NCL,1971,7.909507
New Caledonia,NCL,1972,2.6673284
New Caledonia,NCL,1973,2.178739
New Caledonia,NCL,1974,2.5357945
New Caledonia,NCL,1975,1.9847158
New Caledonia,NCL,1976,1.406356
New Caledonia,NCL,1977,1.7377404
New Caledonia,NCL,1978,0.80708736
New Caledonia,NCL,1979,1.5956125
New Caledonia,NCL,1980,2.1449826
New Caledonia,NCL,1981,1.438852
New Caledonia,NCL,1982,1.1330816
New Caledonia,NCL,1983,1.6642011
New Caledonia,NCL,1984,1.7529646
New Caledonia,NCL,1985,2.9437885
New Caledonia,NCL,1986,2.8581398
New Caledonia,NCL,1987,2.470995
New Caledonia,NCL,1988,2.6589572
New Caledonia,NCL,1989,3.166709
New Caledonia,NCL,1990,2.4594765
New Caledonia,NCL,1991,2.5658529
New Caledonia,NCL,1992,1.7308904
New Caledonia,NCL,1993,2.1892626
New Caledonia,NCL,1994,2.7343466
New Caledonia,NCL,1995,2.4723284
New Caledonia,NCL,1996,3.267245
New Caledonia,NCL,1997,1.4414747
New Caledonia,NCL,1998,1.4981741
New Caledonia,NCL,1999,1.3499498
New Caledonia,NCL,2000,2.9389613
New Caledonia,NCL,2001,2.9344554
New Caledonia,NCL,2002,3.069103
New Caledonia,NCL,2003,3.4190028
New Caledonia,NCL,2004,3.0134964
New Caledonia,NCL,2005,2.7538974
New Caledonia,NCL,2006,2.953311
New Caledonia,NCL,2007,2.5124269
New Caledonia,NCL,2008,2.5302382
New Caledonia,NCL,2009,3.3406968
New Caledonia,NCL,2010,5.009245
New Caledonia,NCL,2011,5.112233
New Caledonia,NCL,2012,5.0073457
New Caledonia,NCL,2013,5.0000253
New Caledonia,NCL,2014,6.906152
New Caledonia,NCL,2015,7.2092986
New Caledonia,NCL,2016,9.2827215
New Caledonia,NCL,2017,10.461366
New Caledonia,NCL,2018,10.730872
New Caledonia,NCL,2019,10.656314
New Caledonia,NCL,2020,9.476747
New Caledonia,NCL,2021,7.9678745
New Caledonia,NCL,2022,9.526888
New Zealand,NZL,1878,0.7658153
New Zealand,NZL,1879,1.03573
New Zealand,NZL,1880,1.2859569
New Zealand,NZL,1881,1.3912926
New Zealand,NZL,1882,1.5168313
New Zealand,NZL,1883,1.6568518
New Zealand,NZL,1884,1.8466936
New Zealand,NZL,1885,1.9203551
New Zealand,NZL,1886,1.9589386
New Zealand,NZL,1887,2.0063896
New Zealand,NZL,1888,2.1546433
New Zealand,NZL,1889,2.0254722
New Zealand,NZL,1890,2.1465983
New Zealand,NZL,1891,2.2041557
New Zealand,NZL,1892,2.175731
New Zealand,NZL,1893,2.1913626
New Zealand,NZL,1894,2.2413378
New Zealand,NZL,1895,2.2184875
New Zealand,NZL,1896,2.3725257
New Zealand,NZL,1897,2.4668598
New Zealand,NZL,1898,2.6087003
New Zealand,NZL,1899,2.7497568
New Zealand,NZL,1900,3.0159771
New Zealand,NZL,1901,3.309295
New Zealand,NZL,1902,3.5829391
New Zealand,NZL,1903,3.6388938
New Zealand,NZL,1904,3.8413498
New Zealand,NZL,1905,3.8593402
New Zealand,NZL,1906,4.1036296
New Zealand,NZL,1907,4.2305217
New Zealand,NZL,1908,4.1892877
New Zealand,NZL,1909,4.201876
New Zealand,NZL,1910,4.723806
New Zealand,NZL,1911,4.351203
New Zealand,NZL,1912,4.504289
New Zealand,NZL,1913,3.8371034
New Zealand,NZL,1914,4.5491734
New Zealand,NZL,1915,4.3396163
New Zealand,NZL,1916,4.357717
New Zealand,NZL,1917,3.925337
New Zealand,NZL,1918,3.7971926
New Zealand,NZL,1919,3.3914278
New Zealand,NZL,1920,2.8706555
New Zealand,NZL,1921,2.7730386
New Zealand,NZL,1922,2.7713943
New Zealand,NZL,1923,2.9305573
New Zealand,NZL,1924,2.992281
New Zealand,NZL,1925,3.0103009
New Zealand,NZL,1926,3.087561
New Zealand,NZL,1927,3.1895747
New Zealand,NZL,1928,3.2128663
New Zealand,NZL,1929,3.285554
New Zealand,NZL,1930,3.2203987
New Zealand,NZL,1931,2.7716491
New Zealand,NZL,1932,2.2824492
New Zealand,NZL,1933,2.2569418
New Zealand,NZL,1934,2.5754588
New Zealand,NZL,1935,2.6201932
New Zealand,NZL,1936,2.6032848
New Zealand,NZL,1937,2.7018692
New Zealand,NZL,1938,2.578958
New Zealand,NZL,1939,2.6834486
New Zealand,NZL,1940,2.8379264
New Zealand,NZL,1941,2.9471214
New Zealand,NZL,1942,2.9622083
New Zealand,NZL,1943,3.0755012
New Zealand,NZL,1944,3.085495
New Zealand,NZL,1945,3.1214385
New Zealand,NZL,1946,3.0267224
New Zealand,NZL,1947,2.9381597
New Zealand,NZL,1948,2.9131582
New Zealand,NZL,1949,2.917582
New Zealand,NZL,1950,3.051399
New Zealand,NZL,1951,2.6889627
New Zealand,NZL,1952,2.9767249
New Zealand,NZL,1953,2.6668842
New Zealand,NZL,1954,2.6951227
New Zealand,NZL,1955,2.6115456
New Zealand,NZL,1956,2.626063
New Zealand,NZL,1957,2.5652478
New Zealand,NZL,1958,2.599102
New Zealand,NZL,1959,2.6283364
New Zealand,NZL,1960,2.7697065
New Zealand,NZL,1961,2.6459672
New Zealand,NZL,1962,2.2606087
New Zealand,NZL,1963,2.37003
New Zealand,NZL,1964,2.4467626
New Zealand,NZL,1965,2.214281
New Zealand,NZL,1966,2.1702588
New Zealand,NZL,1967,1.9024519
New Zealand,NZL,1968,1.7554755
New Zealand,NZL,1969,1.8199291
New Zealand,NZL,1970,1.7618953
New Zealand,NZL,1971,1.5820019
New Zealand,NZL,1972,1.5956144
New Zealand,NZL,1973,1.7869912
New Zealand,NZL,1974,1.8347687
New Zealand,NZL,1975,1.6962119
New Zealand,NZL,1976,1.7196494
New Zealand,NZL,1977,1.6595494
New Zealand,NZL,1978,1.3874093
New Zealand,NZL,1979,1.197418
New Zealand,NZL,1980,1.273659
New Zealand,NZL,1981,1.260122
New Zealand,NZL,1982,1.2582438
New Zealand,NZL,1983,1.3405026
New Zealand,NZL,1984,1.307629
New Zealand,NZL,1985,1.2275515
New Zealand,NZL,1986,1.0630819
New Zealand,NZL,1987,1.2548518
New Zealand,NZL,1988,1.4918898
New Zealand,NZL,1989,1.2542106
New Zealand,NZL,1990,1.3696722
New Zealand,NZL,1991,1.2935002
New Zealand,NZL,1992,1.3932159
New Zealand,NZL,1993,1.3680173
New Zealand,NZL,1994,1.2778713
New Zealand,NZL,1995,1.2604895
New Zealand,NZL,1996,1.2297007
New Zealand,NZL,1997,1.3066883
New Zealand,NZL,1998,1.1861395
New Zealand,NZL,1999,1.2049654
New Zealand,NZL,2000,1.1435795
New Zealand,NZL,2001,1.3913249
New Zealand,NZL,2002,1.3727778
New Zealand,NZL,2003,1.925301
New Zealand,NZL,2004,1.9633163
New Zealand,NZL,2005,2.1580544
New Zealand,NZL,2006,2.1042082
New Zealand,NZL,2007,1.5932261
New Zealand,NZL,2008,1.9446039
New Zealand,NZL,2009,1.4679626
New Zealand,NZL,2010,1.2557911
New Zealand,NZL,2011,1.2631572
New Zealand,NZL,2012,1.5537738
New Zealand,NZL,2013,1.3510481
New Zealand,NZL,2014,1.205542
New Zealand,NZL,2015,1.1914884
New Zealand,NZL,2016,0.9565036
New Zealand,NZL,2017,0.98378533
New Zealand,NZL,2018,1.0848975
New Zealand,NZL,2019,1.1584166
New Zealand,NZL,2020,1.0942636
New Zealand,NZL,2021,1.2037143
New Zealand,NZL,2022,0.85058343
Nicaragua,NIC,1943,0
Nicaragua,NIC,1944,0
Nicaragua,NIC,1945,0
Nicaragua,NIC,1946,0
Nicaragua,NIC,1947,0
Nicaragua,NIC,1948,0
Nicaragua,NIC,1949,0
Nicaragua,NIC,1950,0
Nicaragua,NIC,1951,0
Nicaragua,NIC,1952,0
Nicaragua,NIC,1953,0
Nicaragua,NIC,1954,0
Nicaragua,NIC,1955,0
Nicaragua,NIC,1956,0
Nicaragua,NIC,1957,0
Nicaragua,NIC,1958,0
Nicaragua,NIC,1959,0
Nicaragua,NIC,1960,0
Nicaragua,NIC,1961,0
Nicaragua,NIC,1962,0
Nicaragua,NIC,1963,0
Nicaragua,NIC,1964,0
Nicaragua,NIC,1965,0
Nicaragua,NIC,1966,0
Nicaragua,NIC,1967,0
Nicaragua,NIC,1968,0
Nicaragua,NIC,1969,0
Nicaragua,NIC,1970,0
Nicaragua,NIC,1971,0
Nicaragua,NIC,1972,0
Nicaragua,NIC,1973,0
Nicaragua,NIC,1974,0
Nicaragua,NIC,1975,0
Nicaragua,NIC,1976,0
Nicaragua,NIC,1977,0
Nicaragua,NIC,1978,0
Nicaragua,NIC,1979,0
Nicaragua,NIC,1980,0
Nicaragua,NIC,1981,0
Nicaragua,NIC,1982,0
Nicaragua,NIC,1983,0
Nicaragua,NIC,1984,0
Nicaragua,NIC,1985,0
Nicaragua,NIC,1986,0
Nicaragua,NIC,1987,0
Nicaragua,NIC,1988,0
Nicaragua,NIC,1989,0
Nicaragua,NIC,1990,0
Nicaragua,NIC,1991,0
Nicaragua,NIC,1992,0
Nicaragua,NIC,1993,0
Nicaragua,NIC,1994,0
Nicaragua,NIC,1995,0
Nicaragua,NIC,1996,0
Nicaragua,NIC,1997,0
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,0
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,0
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,0
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Nicaragua,NIC,2021,0
Nicaragua,NIC,2022,0
Niger,NER,1950,0.0020909223
Niger,NER,1951,0.0035342306
Niger,NER,1952,0.0032957832
Niger,NER,1953,0.0010450914
Niger,NER,1954,0.0011521508
Niger,NER,1955,0.00050289
Niger,NER,1956,0.0006392704
Niger,NER,1957,0.00002497929
Niger,NER,1958,0
Niger,NER,1959,0
Niger,NER,1960,0
Niger,NER,1961,0
Niger,NER,1962,0
Niger,NER,1963,0
Niger,NER,1964,0
Niger,NER,1965,0
Niger,NER,1966,0
Niger,NER,1967,0
Niger,NER,1968,0
Niger,NER,1969,0
Niger,NER,1970,0
Niger,NER,1971,0
Niger,NER,1972,0
Niger,NER,1973,0
Niger,NER,1974,0
Niger,NER,1975,0
Niger,NER,1976,0
Niger,NER,1977,0
Niger,NER,1978,0
Niger,NER,1979,0
Niger,NER,1980,0.008309495
Niger,NER,1981,0.012594345
Niger,NER,1982,0.018329319
Niger,NER,1983,0.050899297
Niger,NER,1984,0.05726765
Niger,NER,1985,0.05576949
Niger,NER,1986,0.044331614
Niger,NER,1987,0.057095632
Niger,NER,1988,0.05212838
Niger,NER,1989,0.055979732
Niger,NER,1990,0.026700914
Niger,NER,1991,0.026308915
Niger,NER,1992,0.021800607
Niger,NER,1993,0.024561951
Niger,NER,1994,0.023929242
Niger,NER,1995,0.025223866
Niger,NER,1996,0.025991092
Niger,NER,1997,0.02234529
Niger,NER,1998,0.024176504
Niger,NER,1999,0.021646678
Niger,NER,2000,0.019648664
Niger,NER,2001,0.019490283
Niger,NER,2002,0.021290377
Niger,NER,2003,0.021198077
Niger,NER,2004,0.026314575
Niger,NER,2005,0.01851143
Niger,NER,2006,0.018364418
Niger,NER,2007,0.015573762
Niger,NER,2008,0.017543372
Niger,NER,2009,0.017362854
Niger,NER,2010,0.019808326
Niger,NER,2011,0.021411877
Niger,NER,2012,0.021427605
Niger,NER,2013,0.018267747
Niger,NER,2014,0.020048717
Niger,NER,2015,0.016201006
Niger,NER,2016,0.01716262
Niger,NER,2017,0.015533038
Niger,NER,2018,0.014443687
Niger,NER,2019,0.013909928
Niger,NER,2020,0.014736305
Niger,NER,2021,0.014219141
Niger,NER,2022,0.013700864
Nigeria,NGA,1915,0.00084196444
Nigeria,NGA,1916,0.0029996943
Nigeria,NGA,1917,0.010060412
Nigeria,NGA,1918,0.017813101
Nigeria,NGA,1919,0.016333163
Nigeria,NGA,1920,0.021254402
Nigeria,NGA,1921,0.024603045
Nigeria,NGA,1922,0.012901388
Nigeria,NGA,1923,0.019736933
Nigeria,NGA,1924,0.022288626
Nigeria,NGA,1925,0.026089506
Nigeria,NGA,1926,0.034872472
Nigeria,NGA,1927,0.037915815
Nigeria,NGA,1928,0.03732089
Nigeria,NGA,1929,0.035350967
Nigeria,NGA,1930,0.03508436
Nigeria,NGA,1931,0.032529827
Nigeria,NGA,1932,0.024598658
Nigeria,NGA,1933,0.022664359
Nigeria,NGA,1934,0.024654057
Nigeria,NGA,1935,0.024163857
Nigeria,NGA,1936,0.026940694
Nigeria,NGA,1937,0.03296395
Nigeria,NGA,1938,0.032356925
Nigeria,NGA,1939,0.026830088
Nigeria,NGA,1940,0.026873969
Nigeria,NGA,1941,0.0312984
Nigeria,NGA,1942,0.03862446
Nigeria,NGA,1943,0.041634936
Nigeria,NGA,1944,0.04969419
Nigeria,NGA,1945,0.04071559
Nigeria,NGA,1946,0.04742192
Nigeria,NGA,1947,0.044394936
Nigeria,NGA,1948,0.045759745
Nigeria,NGA,1949,0.040691152
Nigeria,NGA,1950,0.046502743
Nigeria,NGA,1951,0.02977355
Nigeria,NGA,1952,0.040627636
Nigeria,NGA,1953,0.04397891
Nigeria,NGA,1954,0.04305482
Nigeria,NGA,1955,0.042885046
Nigeria,NGA,1956,0.0446709
Nigeria,NGA,1957,0.04544002
Nigeria,NGA,1958,0.051634584
Nigeria,NGA,1959,0.04088701
Nigeria,NGA,1960,0.032178447
Nigeria,NGA,1961,0.032200973
Nigeria,NGA,1962,0.034118768
Nigeria,NGA,1963,0.029727217
Nigeria,NGA,1964,0.035340637
Nigeria,NGA,1965,0.03751343
Nigeria,NGA,1966,0.033187747
Nigeria,NGA,1967,0.0142040895
Nigeria,NGA,1968,0.00013771815
Nigeria,NGA,1969,0.001078425
Nigeria,NGA,1970,0.0030989791
Nigeria,NGA,1971,0.009670744
Nigeria,NGA,1972,0.014736867
Nigeria,NGA,1973,0.013461135
Nigeria,NGA,1974,0.012640354
Nigeria,NGA,1975,0.009444003
Nigeria,NGA,1976,0.011843427
Nigeria,NGA,1977,0.010562992
Nigeria,NGA,1978,0.007900999
Nigeria,NGA,1979,0.0064734695
Nigeria,NGA,1980,0.006529275
Nigeria,NGA,1981,0.0038018825
Nigeria,NGA,1982,0.0020832152
Nigeria,NGA,1983,0.0019393184
Nigeria,NGA,1984,0.0024775765
Nigeria,NGA,1985,0.0044271564
Nigeria,NGA,1986,0.003458852
Nigeria,NGA,1987,0.002330466
Nigeria,NGA,1988,0.0017843208
Nigeria,NGA,1989,0.0015407563
Nigeria,NGA,1990,0.0017316735
Nigeria,NGA,1991,0.0019504253
Nigeria,NGA,1992,0.0013896801
Nigeria,NGA,1993,0.00021388372
Nigeria,NGA,1994,0.0006253312
Nigeria,NGA,1995,0.00047419476
Nigeria,NGA,1996,0.00019813227
Nigeria,NGA,1997,0.00022539531
Nigeria,NGA,1998,0.00028259362
Nigeria,NGA,1999,0.0003673319
Nigeria,NGA,2000,0.000059649017
Nigeria,NGA,2001,0.000058088342
Nigeria,NGA,2002,0.00087650365
Nigeria,NGA,2003,0.00046790933
Nigeria,NGA,2004,0.00016075246
Nigeria,NGA,2005,0.00015647298
Nigeria,NGA,2006,0.00015231787
Nigeria,NGA,2007,0.00042003038
Nigeria,NGA,2008,0.00055302936
Nigeria,NGA,2009,0.00058494566
Nigeria,NGA,2010,0.000637404
Nigeria,NGA,2011,0.00050929585
Nigeria,NGA,2012,0.00075401616
Nigeria,NGA,2013,0.00067103875
Nigeria,NGA,2014,0.00067407545
Nigeria,NGA,2015,0.000677059
Nigeria,NGA,2016,0.00073795655
Nigeria,NGA,2017,0.000700604
Nigeria,NGA,2018,0.0006464114
Nigeria,NGA,2019,0.0007209088
Nigeria,NGA,2020,0.0005452187
Nigeria,NGA,2021,0.00053225533
Nigeria,NGA,2022,0.0005197372
Niue,NIU,1970,0
Niue,NIU,1971,0
Niue,NIU,1972,0
Niue,NIU,1973,0
Niue,NIU,1974,0
Niue,NIU,1975,0
Niue,NIU,1976,0
Niue,NIU,1977,0
Niue,NIU,1978,0
Niue,NIU,1979,0
Niue,NIU,1980,0
Niue,NIU,1981,0
Niue,NIU,1982,0
Niue,NIU,1983,0
Niue,NIU,1984,0
Niue,NIU,1985,0
Niue,NIU,1986,0
Niue,NIU,1987,0
Niue,NIU,1988,0
Niue,NIU,1989,0
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
Niue,NIU,2005,0
Niue,NIU,2006,0
Niue,NIU,2007,0
Niue,NIU,2008,0
Niue,NIU,2009,0
Niue,NIU,2010,0
Niue,NIU,2011,0
Niue,NIU,2012,0
